0.04494
0.04343
0.03808
0.03547
0.03083
0.02826
0.02536
0.02693
0.02495
0.02671
0.03004
0.03177
0.03509
0.03539
0.03147
0.02908
0.03103
0.03909
0.04782
0.05075
0.0493
0.04824
0.04904
0.04614
0.04229
0.0381
0.03803
0.03206
0.02766
0.028
0.03344
0.0371
0.03934
0.04182
0.04219
0.043
0.04402
0.04248
0.03912
0.03805
0.03949
0.04791
0.05288
0.05296
0.04991
0.04893
0.05
0.04986
0.03948
0.03701
0.03561
0.02928
0.02624
0.02582
0.02675
0.03084
0.03578
0.0372
0.03644
0.03674
0.03707
0.037
0.03376
0.03107
0.03148
0.04009
0.04636
0.04895
0.04804
0.046
0.04366
0.03748
0.03641
0.03146
0.02497
0.01442
0.01103
0.01377
0.01644
0.01779
0.01886
0.02883
0.03302
0.03564
0.0373
0.03541
0.03034
0.02652
0.02651
0.04298
0.04985
0.04861
0.04814
0.04399
0.04603
0.04304
0.0378
0.03409
0.03189
0.0285
0.02723
0.03226
0.04372
0.04994
0.05198
0.053
0.05271
0.05235
0.05202
0.0504
0.05055
0.04946
0.05079
0.05808
0.06463
0.06117
0.05419
0.05116
0.05064
0.04878
0.0434
0.03986
0.03804
0.03314
0.03021
0.03588
0.04141
0.05067
0.05026
0.04979
0.04834
0.04743
0.04626
0.04425
0.04379
0.04394
0.04701
0.05245
0.05426
0.05298
0.04996
0.04792
0.04894
0.04798
0.0435
0.03946
0.03708
0.03506
0.03369
0.03802
0.04798
0.05241
0.0539
0.05495
0.05422
0.05376
0.05198
0.05042
0.04895
0.04892
0.04979
0.05285
0.05586
0.05404
0.0503
0.04647
0.04786
0.04555
0.04419
0.04218
0.04109
0.04098
0.03918
0.0442
0.04702
0.04944
0.04999
0.04943
0.04876
0.04804
0.04809
0.04835
0.04841
0.04842
0.04847
0.0481
0.04742
0.04675
0.04669
0.04631
0.04691
0.041
0.04244
0.04131
0.04198
0.04106
0.04107
0.04407
0.04548
0.04698
0.04793
0.04728
0.04795
0.04795
0.0479
0.04698
0.04692
0.04695
0.04695
0.04596
0.04591
0.04494
0.04458
0.04495
0.04566
0.04328
0.03706
0.03508
0.03204
0.032
0.02986
0.032
0.03099
0.03708
0.04106
0.04147
0.04201
0.04275
0.04181
0.03706
0.0411
0.04371
0.04492
0.04583
0.04496
0.04205
0.04142
0.0414
0.04145
0.03207
0.03763
0.02937
0.02509
0.01208
0.01102
0.01109
0.02109
0.0155
0.01839
0.02865
0.03388
0.03393
0.03659
0.02063
0.02958
0.03493
0.043
0.04502
0.0451
0.04433
0.04293
0.04304
0.04198
0.0387
0.02808
0.02506
0.01966
0.01467
0.02345
0.03637
0.04586
0.04795
0.04772
0.04717
0.04634
0.04682
0.04518
0.04392
0.04486
0.045
0.0458
0.04332
0.04695
0.04642
0.04268
0.04397
0.04527
0.04193
0.04088
0.03799
0.03702
0.03657
0.03654
0.041
0.04392
0.04797
0.0486
0.04805
0.04692
0.04691
0.04623
0.04694
0.0469
0.04607
0.04663
0.04598
0.04798
0.04701
0.04298
0.0433
0.0443
0.03792
0.04201
0.04004
0.03915
0.03958
0.03957
0.042
0.04462
0.04693
0.04997
0.04994
0.04964
0.04949
0.04712
0.04691
0.04711
0.04696
0.04698
0.04845
0.04999
0.04856
0.04495
0.04468
0.04509
0.04195
0.0351
0.0351
0.03503
0.03505
0.03506
0.04203
